,movie_id,title,tags
2599,13816,Idlewild,"crime drama music mortician tiedtochair songandd pianolesson fisticuff talkingtothedead close-up andrébenjamin paulapatton terrencehoward faizonlov malindawilliam cicelytyson macygray benvereen paulajaipark bobb'ej.thompson pattilabel vingrham jackielong oscardillon jaliljaylynch esaumcgraw brucebruc bre'wanwaddel carolmitchell-leon chinaanderson isisfaust kyrafreeman kabrinatruesdal rodneyjohnson bigboi bryanbarb a music set in the prohibition-era american south, where speakeasi perform and club manag rooster must contend with gangster who have their eye on while hi piano player partner perciv choos between love, angel or oblig to father."
2600,51828,One Day,"drama romanc basedonnovel comedian job love malefemalerelationship author writer divorc bestfriendsinlov womandirector missedopportun annehathaway jimsturgess patriciaclarkson kenstott romolagarai rafespal jodiewhittak tommison tobyregbo matthewbeard georgiak heidare mattberri joséphinedelabaum amandafairbank-hyn tomarnold dianak jameslaurenson sébastiendupui lornagayl emiliajon edenmengelgrein kaylamengelgrein clarapaget timkey gilalma davidajala ukweliroach phoebefox joannaampil lonescherfig davidnichol a romant comedi center on dexter and emma, who first meet dure their graduat in 1988 proceed to keep touch regularly. the film follow what they do juli 15 annually, usual do someth together."
2601,22798,Whip It,"drama sport rollerderbi duringcreditssting womandirector ellenpag aliashawkat kristenwiig drewbarrymor shannoneagen landonpigg zoëbel juliettelewi arigraynor sarahhabel marciagayharden jimmyfallon andrewwilson eve danielstern harmarsuperstar carloalban wallacebridg johnlepard austinbickel shaunacross in bodeen, texas, land of the dragon, an indie-rock love misfit find a way deal with her small-town miseri after she discov roller derbi leagu nearbi austin."
2602,7501,Knockaround Guys,crime thriller montana sheriff pileofdeadbodi money mobster barrypepp andydavoli sethgreen vindiesel johnmalkovich arthurj.nascarella nicholaspasco shawndoyl kevingag dennishopp andrewfr johnliddl krislemch dovtiefenbach tomnoonan catherinefitch cecileyjenkin jenniferbaxt joshmostel mikestarr allanhavey brucemcfe boydbank angelawhit joepingu michaela.miranda tonynappo georgebuza catherineburdon frankpellegrino lawrencebend martyantonini briankoppelman davidlevien clintmansel four son of well-known new york mobster must retriev a bag cash from small town rule by corrupt sheriff.
2603,10743,Confidence,"action comedi thriller crime grifter con bigcon congam premaritalsex edwardburn rachelweisz morrischestnut dustinhoffman andygarcía robertforst lelandors louislombardi paulgiamatti brianvanholt donallogu luisguzmán aprilo'brien jaygiannon tomlisterjr. melissalawn nicolemarielenz ellealexand abdoulayen'gom michelleruben tamiesheffield christophebeck jamesfoley dougjung what jake vig doesn't know just might get him killed. a sharp and polish grifter, ha swindl thousand of dollar from the unsuspect lionel dolbi with help hi crew. it becom clear that wasn't ani mark, he wa an account for eccentr boss winston king. crew will have to stay one step ahead both crimin cop final settl their debt."
2604,37718,The Muse,"fantasi comedi screenwrit muse albertbrook sharonston andiemacdowel jeffbridg cybillshepherd jennifertilli monicamikala jamiealexi catherinemacn markfeuerstein bradleywhitford staceytravi lorenzolama what happen when a (brooks) lose hi edge, he turn to anyon can for help... even if it' the mythic ""zeus' daughter"" (stone). and he' will pay, albeit reluctantly, whatev price it take satisfi thi goddess, especi her advic get him go again on sure-fir script. however, is not limit of help, she also writer' wife (macdowell) own bakeri enterprise, much chagrin brooks, who ha alreadi had make mani person sacrific help."
2605,15237,De-Lovely,"drama music music biographi hollywood theater kevinklin ashleyjudd jonathanpryc kevinmcn sandranelson allancordun peterpolycarp keithallen jameswilbi carolineo'connor deanconstantin peterjessop robbiewilliam elviscostello alanismorissett sherylcrow mickhucknal dianakral viviangreen larafabian nataliecol irwinwinkl from pari to venic broadway hollywood, the live of cole porter and hi wife, linda were never less than glamor wildli unconventional. though cole' thirst for life strain their marriage, stop be muse, inspir some greatest son twentieth century."
2606,9686,New York Stories,"comedi drama romanc newyork mother hotel robberi jealousi obsess artist galleri assist antholog lawyer citi art occult young woodyallen marvinchatinov maequestel miafarrow mollyregan irawheel joanbud jessiekeosian michaelrizzo georgeschindl bridgitryan larrydavid paulherman herschelrosen lolaandré hollymariecomb nicknolt rosannaarquett stevebuscemi illeanadougla kirstendunst martinscorses francisfordcoppola three stori happen in new york. the first, by scorsese, is about a painter who creat hi work help high volum music and an attract assistant; second, coppola, rich bold 12 year old help her separ parent to reconciliate; third, allen, witti piec of imposs get rid son' role."
2607,17644,Barney's Great Adventure,"famili stevegom mom and dad dump son cody, daughter abby, her best friend marcella a babi on the farm with grandpa grandma. purpl dinosaur barney soon appear to entertain kids, when larg color egg deposit by shoot star is accident cart off, kid start their chase for it"
2608,97430,The Man with the Iron Fists,"action blacksmith brothel femmefatal violenc ancientchina crossbow duringcreditssting lensflar feudal russellcrow lucyliu jamiechung rza zhuzhu davebautista cungl rickyun gordonliuchia-hui marychristinabrown jinau-yeung byronmann andrewng chenkuan-tai yoyaohsueh tellyliu gracehuang andrewlin pamgrier terenceyin danielwu in feudal china, a who make weapon for small villag is put the posit where he must defend himself and hi fellow villagers."
2609,12257,Home Fries,"drama comedi romanc waitress infidel plannedmurd pregnancyandbirth funer widow hamburg junkfood drewbarrymor catherineo'hara lukewilson jakebusey shelleyduval kimrobillard darylmitchel chriselli rachelportman deanparisot vincegilligan dorian and angu chase down their woman stepfath with a helicopter, frighten him to death. in hi effort cover tracks, begin investig stepfather' mistress, sally. she work at fast-food drive-through, she' pregnant quickli fall love her. unfortunately, scheme mother want salli dead. isn't sure be her child' father also brother."
2610,13539,Here On Earth,romanc carrac privateschool diner leeleesobieski chrisklein joshhartnett michaelrook anniecorley brucegreenwood annetteo'tool elainehendrix andreamorricon markpiznarski a rich colleg kid is taught lesson after joy ride end up destroy countri restaurant.
2611,68,Brazil,"comedi sciencefict bureaucraci policest terror greatbritain dream dystopia govern anarchiccomedi jonathanpryc robertdeniro katherinehelmond ianholm bobhoskin michaelpalin ianrichardson terrygilliam petervaughan kimgreist jimbroadb derricko'connor rogerashton-griffith johnpiercejon barbarahick charlesmckeown kathrynpogson bryanpringl nigelplan terencebayl gordenkay jackpurvi tomstoppard michaelkamen low-level bureaucrat sam lowri escap the monotoni of hi day-to-day life through a recur daydream himself as virtuou hero save beauti damsel. investig case that led to wrong arrest and eventu death an innoc man instead want terrorist harri tuttle, he meet woman from daydream, in tri help her get caught web mistaken identities, mindless lies."
2612,14024,Raise Your Voice,"music drama romanc life'sdream aspiringsing singer teenag deathofbroth griev musicschool overprotectivefath hilaryduff oliverjam davidkeith johnnylewi ritawilson danadavi laurenc.mayhew katden jasonritt rebeccademornay johncorbett jamesaveri aaronzigman machinehead seanmcnamara samschreib rais your voic is a coming-of-ag stori center around small-town singer, brokenheart by the death of her brother in car crash, who had secretli submit for summer session at perform art academi lo angeles. academy, she experi whole new way life big city, far from small town lifestyl she' use to."
2613,115,The Big Lebowski,"comedi crime whiterussian dude bowl vietnamveteran carpet nihil heartattack kidnap lsd marijuana losangel millionair cowboy ash impregn bowlingteam unemploy bowlingbal weed jeffbridg johngoodman juliannemoor stevebuscemi philipseymourhoffman davidhuddleston johnturturro tarareid samelliott bengazzara peterstormar torstenvog flea aimeemann philipmoon markpellegrino jimmiedalegilmor jackkehl jamesg.hoosi davidthewli jonpolito carlosleon richardg christianclemenson domirrera luelrod mikegomez petersiragusa marshallmanesh harrybugin ireneolgalópez luiscolina leonrussom ajgiekirkland jerryhaleva jenniferlamb jesseflanagan wendybraun asiacarrera kivadawson anthonyj.sacco joelcoen carterburwel jeffrey ""the dude"" lebowski, a lo angel slacker who onli want to bowl and drink white russians, is mistaken for anoth wheelchair-bound millionaire, find himself drag into strang seri of event involv nihilists, adult film producers, ferrets, errant toes, larg sum money."
2614,7874,Black Snake Moan,"drama southernusa blue militaryservic independentfilm samuell.jackson christinaricci justintimberlak s.epathamerkerson johncothran,jr. davidbann michaelraymond-jam adrianelenox kimrichard neimusk.william leonardl.thoma rubywilson claudephillip amylaver claregr craigbrew scottbomar a god-fear bluesman take to wild young woman who, as victim of childhood sexual abuse, is look everywher for love, but never quit find it."
2615,4911,Dark Blue,"action crime drama thriller corrupt policebrut riot ghetto streetwar hold-uprobberi moralconflict specialunit policeeverydaylif cop independentfilm losangel famili kurtrussel scottspeedman michaelmichel brendangleeson vingrham lolitadavidovich dashmihok kurupt masterp marinhinkl jonathanbank khandialexand danale chapmanrussellway jamisonjon williamutay eloycasado ronshelton daviday set dure the rodney king riots, a robberi homicid investig trigger seri of event that will caus corrupt lapd offic to question hi tactics."
2616,1988,A Mighty Heart,"drama thriller terror journal newlov sad fbi despair hostagedrama support hope friendship faith loss pakistan murder independentfilm pregnanc angelinajoli danfutterman irrfankhan archiepanjabi deniso'har harvespvirafchiniwala azfarali jillianarmenant zacharycoffin demetrigoritsa mohammedafz mushtaqkhan daudkhan telalsae tiputah michaelwinterbottom johnorloff harryescott mollynyman base on marian pearl' account of the terrifi and unforgett stori her husband, wall street journal report danni life death."
2617,16222,Whatever It Takes,"drama comedi romanc jodilyno'keef shanewest marlasokoloff jamesfranco aaronpaul colinhank juliasweeney richardschiff kippardu nickcannon davidkoechn jayharrington vanessaevigan christinelakin shylamarlin joegieb tygrandersonjon scottvickary romyrosemont manuintiraymi edshearmur davidraynr a nerdi teen, ryan woodman is smitten with the popular and gorgeou ashley grant, who appar ha no interest in him. meanwhile, dim star athlet chri campbel hi eye on ryan' braini beauti friend, maggi carter. two agre to help each other their romant quests, but, as they come closer goals, both suspect that might be pursu wrong girls."
2618,9557,Boat Trip,"comedi gay bikini cruiseship babe cubagoodingjr. horatiosanz roselynsánchez vivicaa.fox mauricegodin rogermoor victoriasilvstedt linshay jennifergarei zengesn kenhudsoncampbel richardroundtre bobgunton robertfolk mortnathan williambigelow two straight men mistakenli end up on a ""gay only"" cruise."
